jogo;timestamp;bola01;bola02;bola03;bola04;bola05;bola06;bola07;bola08;bola09;bola10;bola11;bola12;bola13;bola14;bola15
375;1226890800;02;03;08;10;12;13;14;15;16;18;20;21;22;24;25
376;1227150000;01;02;03;04;07;08;09;11;12;13;15;17;19;20;22
377;1227754800;03;04;05;07;10;11;12;13;14;16;17;18;21;22;25
378;1227754800;03;04;05;07;10;11;12;13;14;16;17;18;21;22;25
379;1228100400;02;03;04;06;07;08;09;10;11;14;17;18;22;23;25
380;1228705200;02;03;04;07;08;09;10;11;12;14;15;16;21;22;24
381;1228705200;02;03;04;07;08;09;10;11;12;14;15;16;21;22;24
382;1228964400;01;03;04;07;10;11;13;15;17;18;19;20;21;22;25
383;1229310000;01;03;04;07;10;11;13;15;17;18;19;20;21;22;25
384;1229569200;01;02;04;05;06;08;12;13;15;18;20;22;23;24;25
385;1229914800;01;02;03;04;06;07;09;11;15;18;19;20;21;23;25
386;1230519600;01;02;03;05;06;07;09;10;11;15;16;17;18;20;21
387;1230519600;01;02;03;05;06;07;09;10;11;15;16;17;18;20;21
388;1230865200;02;03;04;05;06;09;10;12;13;17;18;19;23;24;25
389;1231124400;02;05;07;10;11;12;13;14;15;19;20;21;22;24;25
390;1231383600;01;03;04;06;08;09;12;13;15;16;18;21;22;23;25
391;1231729200;01;02;03;04;10;11;12;14;15;17;18;20;21;23;25
392;1232334000;02;05;06;07;08;12;13;14;16;18;20;21;22;23;24
393;1232334000;02;05;06;07;08;12;13;14;16;18;20;21;22;23;24
394;1232593200;01;02;03;05;06;07;09;10;11;13;15;18;20;22;24
395;1232938800;01;02;03;05;06;07;09;10;11;13;15;18;20;22;24
396;1233198000;01;02;03;04;05;06;08;09;10;13;14;15;20;22;25
397;1233543600;02;03;04;05;07;08;09;10;12;13;16;18;20;21;22
398;1234148400;01;05;09;10;12;14;15;16;17;19;20;21;22;23;24
399;1234407600;01;02;03;05;06;07;08;10;14;16;17;21;23;24;25
400;1234407600;01;02;03;05;06;07;08;10;14;16;17;21;23;24;25
401;1234753200;01;02;04;06;07;08;09;11;16;20;21;22;23;24;25
402;1235012400;02;04;06;07;08;09;11;12;13;14;15;19;21;24;25
403;1235617200;01;05;06;08;10;11;13;14;16;18;20;21;22;24;25
404;1236222000;01;02;04;05;07;08;09;10;11;16;17;21;22;23;24
405;1236222000;01;02;04;05;07;08;09;10;11;16;17;21;22;23;24
406;1236567600;02;04;06;07;08;09;11;12;14;15;16;17;20;22;25
407;1237172400;01;02;04;06;07;08;10;14;16;17;20;21;23;24;25
408;1237172400;01;02;04;06;07;08;10;14;16;17;20;21;23;24;25
409;1237431600;01;04;05;07;08;09;10;11;13;14;15;17;18;19;25
410;1237777200;01;05;07;09;11;12;14;16;17;18;20;21;22;24;25
411;1238036400;03;04;08;09;10;11;12;16;17;18;19;20;21;22;25
412;1238382000;02;03;05;06;08;09;10;11;15;16;18;19;20;21;25
413;1238641200;02;03;05;06;08;09;10;11;15;16;18;19;20;21;25
414;1238986800;01;03;07;10;11;13;14;15;17;18;19;20;21;22;23
415;1239246000;01;02;05;06;07;13;15;16;18;19;20;22;23;24;25
416;1239764400;05;08;09;10;11;12;13;14;18;19;20;22;23;24;25
417;1239850800;05;08;09;10;11;12;13;14;18;19;20;22;23;24;25
418;1240196400;03;04;05;06;07;14;15;16;17;18;20;21;22;23;24
419;1240455600;03;04;05;06;07;08;09;10;11;12;18;19;22;24;25
420;1241060400;01;02;03;04;06;07;08;12;13;14;17;18;22;23;25
421;1241060400;01;02;03;04;06;07;08;12;13;14;17;18;22;23;25
422;1241406000;01;02;03;05;11;13;15;16;17;18;20;22;23;24;25
423;1242010800;01;07;09;10;11;12;13;15;16;18;19;20;22;23;24
424;1242010800;01;07;09;10;11;12;13;15;16;18;19;20;22;23;24
425;1242270000;01;03;04;05;06;07;09;10;11;12;16;19;21;22;24
426;1242615600;01;03;04;05;06;07;09;10;11;12;16;19;21;22;24
427;1243220400;02;03;04;05;06;07;08;12;13;14;16;17;19;23;25
428;1243220400;02;03;04;05;06;07;08;12;13;14;16;17;19;23;25
429;1243825200;01;02;03;05;09;11;12;13;15;18;20;21;22;23;24
430;1243825200;01;02;03;05;09;11;12;13;15;18;20;21;22;23;24
431;1244430000;01;02;03;05;07;08;09;14;15;19;21;22;23;24;25
432;1244430000;01;02;03;05;07;08;09;14;15;19;21;22;23;24;25
433;1245034800;01;03;04;05;10;11;13;14;15;16;17;18;21;24;25
434;1245034800;01;03;04;05;10;11;13;14;15;16;17;18;21;24;25
435;1245639600;01;02;04;05;06;08;10;11;12;16;17;19;20;21;23
436;1245898800;01;04;07;08;09;11;13;15;17;18;21;22;23;24;25
437;1245898800;01;04;07;08;09;11;13;15;17;18;21;22;23;24;25
438;1246244400;02;03;05;09;10;11;12;14;15;17;19;21;23;24;25
439;1246849200;01;02;03;04;07;08;09;10;11;13;14;20;23;24;25
440;1247108400;05;06;07;08;09;12;13;14;15;17;18;22;23;24;25
441;1247108400;05;06;07;08;09;12;13;14;15;17;18;22;23;24;25
442;1247108400;01;02;03;06;07;10;14;15;18;19;20;21;22;24;25
443;1247713200;01;02;03;06;07;10;14;15;18;19;20;21;22;24;25
444;1248058800;01;02;04;07;09;10;11;12;13;15;16;18;19;20;21
445;1248318000;01;02;04;05;06;08;10;11;14;15;16;19;21;23;24
446;1248663600;01;02;05;08;10;12;16;17;18;19;20;21;22;24;25
447;1249268400;01;02;03;04;08;09;10;11;16;17;18;19;22;24;25
448;1249527600;04;05;06;07;09;11;14;16;17;18;21;22;23;24;25
449;1249873200;01;03;05;06;08;09;14;15;17;18;19;22;23;24;25
450;1250132400;01;06;07;08;09;10;11;12;14;17;18;19;20;24;25
451;1250132400;01;06;07;08;09;10;11;12;14;17;18;19;20;24;25
452;1250737200;03;04;06;07;11;12;13;14;15;17;19;20;22;24;25
453;1250737200;03;04;06;07;11;12;13;14;15;17;19;20;22;24;25
454;1251082800;01;03;04;05;06;07;08;11;12;14;18;19;21;23;25
455;1251342000;01;03;04;09;10;11;12;13;14;17;18;21;23;24;25
456;1251946800;02;03;04;05;06;07;08;09;11;13;15;16;18;20;22
457;1251946800;02;03;04;05;06;07;08;09;11;13;15;16;18;20;22
458;1252378800;01;02;03;04;07;10;11;12;14;15;17;19;20;21;23
459;1252551600;01;03;04;06;09;10;11;12;14;15;16;17;19;22;23
460;1252897200;03;04;05;06;07;08;11;12;13;14;15;17;19;23;24
461;1253156400;01;02;03;05;07;08;12;14;16;17;18;21;22;23;24
462;1253761200;01;02;05;08;10;11;16;17;19;20;21;22;23;24;25
463;1253761200;01;02;05;08;10;11;16;17;19;20;21;22;23;24;25
464;1254106800;01;02;03;04;06;07;09;10;11;13;18;19;21;22;25
465;1254366000;02;06;07;08;10;11;12;14;17;18;19;20;21;22;25
466;1254711600;02;04;05;06;07;10;13;14;15;17;18;21;22;24;25
467;1254970800;02;03;05;06;09;10;12;13;15;17;18;21;22;24;25
468;1255402800;01;02;05;06;07;08;10;11;13;14;18;19;22;23;25
469;1255575600;02;03;04;06;09;10;11;12;13;14;15;16;20;24;25
470;1255921200;02;03;04;06;09;10;11;12;13;14;15;16;20;24;25
471;1256612400;01;02;05;06;07;08;09;11;12;15;17;19;22;23;25
472;1256612400;01;02;05;06;07;08;09;11;12;15;17;19;22;23;25
473;1256785200;01;02;03;05;09;10;11;12;15;16;17;18;21;23;24
474;1257390000;01;05;06;07;09;10;11;13;14;15;16;17;19;24;25
475;1257390000;01;05;06;07;09;10;11;13;14;15;16;17;19;24;25
476;1257735600;02;04;06;07;08;10;11;12;14;16;18;20;23;24;25
477;1257735600;02;03;05;08;11;13;14;15;16;18;19;22;23;24;25
478;1258340400;02;03;05;08;11;13;14;15;16;18;19;22;23;24;25
479;1258599600;01;03;05;07;09;10;12;13;14;15;17;20;21;22;24
480;1259204400;02;06;07;08;09;10;12;15;16;17;19;21;22;23;25
481;1259809200;01;04;06;08;09;10;11;13;14;16;17;20;21;23;25
482;1259809200;01;04;06;08;09;10;11;13;14;16;17;20;21;23;25
483;1260154800;02;03;04;05;06;07;11;16;17;18;20;21;22;24;25
484;1260414000;01;02;03;04;05;07;09;11;13;15;18;19;20;21;22
485;1260414000;04;05;06;07;08;09;10;14;15;17;18;19;21;22;24
486;1260759600;04;05;06;07;08;09;10;14;15;17;18;19;21;22;24
487;1261364400;01;02;05;07;10;11;12;14;17;18;19;21;22;23;25
488;1261364400;01;02;05;07;10;11;12;14;17;18;19;21;22;23;25
489;1261623600;01;02;03;07;09;11;12;13;16;20;21;22;23;24;25
490;1262228400;01;02;03;04;06;08;11;12;14;15;18;19;21;24;25
491;1262228400;01;04;05;07;08;10;12;13;14;15;17;18;21;22;25
492;1262574000;01;04;05;07;08;10;12;13;14;15;17;18;21;22;25
493;1262833200;01;03;04;06;07;08;09;11;13;15;17;19;22;24;25
494;1263178800;01;03;04;06;07;08;09;11;13;15;17;19;22;24;25
495;1263783600;01;02;03;04;05;08;09;11;12;14;16;17;19;23;25
496;1263783600;01;02;04;05;06;11;13;14;15;16;18;20;22;23;25
497;1264042800;01;02;03;04;07;10;11;12;15;17;19;20;21;24;25
498;1264647600;02;03;05;06;08;09;10;13;14;16;18;20;21;23;25
499;1265252400;01;02;03;04;05;06;08;10;11;13;16;18;19;23;24
500;1265252400;01;02;03;04;05;06;08;10;11;13;16;18;19;23;24
501;1265598000;01;02;03;04;05;07;11;12;14;15;17;20;21;24;25
502;1265598000;01;02;03;04;05;07;11;12;14;15;17;20;21;24;25
503;1266030000;03;04;06;07;09;11;15;16;17;18;19;20;21;22;24
504;1266030000;03;04;06;07;09;11;15;16;17;18;19;20;21;22;24
505;1266462000;04;05;06;09;11;12;13;15;16;17;19;20;21;22;24
506;1267066800;02;03;05;06;07;08;09;14;15;16;18;19;23;24;25
507;1267412400;01;03;05;06;09;11;12;15;16;17;19;20;22;24;25
508;1267412400;01;03;05;06;09;11;12;15;16;17;19;20;22;24;25
509;1267671600;01;02;03;04;06;07;10;11;12;13;20;21;22;23;25
510;1268362800;01;02;04;05;06;07;08;09;10;12;13;15;16;21;24
511;1268362800;01;02;04;05;06;07;08;09;10;12;13;15;16;21;24
512;1268622000;01;02;03;06;09;10;11;13;15;17;18;20;22;23;25
513;1269226800;02;03;05;07;09;10;11;12;13;14;17;18;20;24;25
514;1269486000;02;04;05;06;07;08;11;12;13;14;18;20;21;23;24
515;1269486000;02;04;05;06;07;08;11;12;13;14;18;20;21;23;24
516;1269831600;01;03;04;05;06;07;08;09;11;12;13;17;21;22;23
517;1270436400;02;03;07;09;11;12;13;15;16;17;19;21;23;24;25
518;1270436400;02;03;07;09;11;12;13;15;16;17;19;21;23;24;25
519;1270695600;01;02;03;04;05;06;09;10;11;12;13;17;19;20;23
520;1271300400;02;04;06;07;09;11;16;17;18;19;21;22;23;24;25
521;1271646000;02;04;05;08;09;10;11;12;13;16;17;18;19;24;25
522;1271646000;02;04;05;08;09;10;11;12;13;16;17;18;19;24;25
523;1272510000;01;02;04;07;08;09;10;11;12;14;15;16;19;24;25
524;1272510000;01;02;04;07;08;09;10;11;12;14;15;16;19;24;25
525;1272510000;01;02;04;07;08;09;10;11;12;14;15;16;19;24;25
526;1273114800;02;03;04;06;07;08;10;11;12;15;19;21;23;24;25
527;1273114800;02;03;04;06;07;08;10;11;12;15;19;21;23;24;25
528;1274065200;01;02;03;07;10;12;13;14;15;16;17;21;22;23;25
529;1274324400;01;02;04;05;06;07;09;11;12;13;15;16;19;22;24
530;1274324400;01;02;04;05;06;07;09;11;12;13;15;16;19;22;24
531;1275274800;01;04;05;06;09;11;13;15;16;17;19;21;23;24;25
532;1275274800;01;04;05;06;09;11;13;15;16;17;19;21;23;24;25
533;1275274800;01;04;05;06;09;11;13;15;16;17;19;21;23;24;25
534;1275274800;01;04;05;06;09;11;13;15;16;17;19;21;23;24;25
535;1275620400;02;05;06;10;11;12;13;16;17;18;19;20;21;24;25
536;1276138800;02;05;06;10;11;12;13;16;17;18;19;20;21;24;25
537;1276484400;01;02;04;05;06;08;09;12;13;14;15;16;19;21;23
538;1276484400;01;02;04;05;06;08;09;12;13;14;15;16;19;21;23
539;1276743600;03;04;05;06;09;10;13;14;15;17;19;20;22;24;25
540;1277694000;01;05;07;08;10;11;13;14;15;16;17;20;22;24;25
541;1278298800;01;03;05;06;07;11;12;13;14;15;17;18;23;24;25
542;1278298800;01;03;05;06;07;11;12;13;14;15;17;18;23;24;25
543;1278298800;01;03;05;06;07;11;12;13;14;15;17;18;23;24;25
544;1278903600;01;02;04;05;06;09;10;12;14;16;17;19;20;24;25
545;1278903600;01;02;04;05;06;09;10;12;14;16;17;19;20;24;25
546;1279162800;01;02;03;04;05;06;07;08;09;13;14;17;20;23;25
547;1279508400;03;04;07;09;10;11;13;14;15;16;17;20;21;22;23
548;1279508400;03;04;07;09;10;11;13;14;15;16;17;20;21;22;23
549;1280113200;03;07;08;10;12;13;14;16;17;18;19;20;21;22;24
550;1280113200;01;03;04;05;06;08;10;12;13;17;20;22;23;24;25
551;1280977200;01;02;03;04;06;09;13;14;17;19;20;21;22;24;25
552;1281322800;01;02;06;07;08;09;10;12;14;16;17;18;20;23;24
553;1281322800;01;02;06;07;08;09;10;12;14;16;17;18;20;23;24
554;1281322800;01;02;06;07;08;09;10;12;14;16;17;18;20;23;24
555;1281927600;01;05;07;08;09;10;12;14;15;17;18;19;20;21;23
556;1281927600;01;05;07;08;09;10;12;14;15;17;18;19;20;21;23
557;1282532400;01;02;05;07;09;10;11;13;14;16;19;20;21;22;23
558;1282532400;01;02;05;07;09;10;11;13;14;16;19;20;21;22;23
559;1283137200;02;03;04;06;07;09;10;11;12;13;15;17;18;20;21
560;1283137200;02;03;04;06;07;09;10;11;12;13;15;17;18;20;21
561;1283396400;01;02;03;05;07;08;13;14;16;18;19;20;21;22;24
562;1284001200;01;02;03;04;07;09;12;14;15;17;19;20;21;23;24
563;1284001200;01;02;03;04;07;09;12;14;15;17;19;20;21;23;24
564;1284346800;01;04;06;07;09;10;12;15;17;18;19;20;21;23;24
565;1284951600;01;02;05;07;08;09;10;12;13;14;15;17;21;24;25
566;1284951600;01;02;05;07;08;09;10;12;13;14;15;17;21;24;25
567;1285210800;01;02;04;05;06;07;08;09;13;15;16;17;18;20;21
568;1285815600;01;02;03;04;05;10;12;14;15;18;19;20;21;22;23
569;1286161200;03;04;05;06;07;11;12;15;16;18;19;20;21;24;25
570;1286161200;03;04;05;06;07;11;12;15;16;18;19;20;21;24;25
571;1286766000;01;02;03;07;10;11;12;14;16;18;20;22;23;24;25
572;1286766000;01;02;03;07;10;11;12;14;16;18;20;22;23;24;25
573;1287025200;01;05;06;11;12;13;14;16;18;19;20;21;22;23;25
574;1287370800;06;08;09;10;11;12;13;15;16;17;18;19;21;23;25
575;1287975600;01;02;03;04;05;08;10;12;15;16;18;19;21;22;23
576;1287975600;01;02;03;04;05;08;10;12;15;16;18;19;21;22;23
577;1288234800;01;04;06;07;08;10;12;13;14;15;16;19;21;22;23
578;1288580400;01;03;05;06;07;08;10;12;13;14;17;19;20;21;24
579;1289185200;02;04;06;09;11;12;13;14;15;17;18;19;21;23;25
580;1289185200;02;04;06;09;11;12;13;14;15;17;18;19;21;23;25
581;1289444400;03;07;08;09;10;11;12;13;15;17;18;19;21;23;25
582;1289876400;02;03;05;06;07;08;10;11;14;15;19;20;21;22;23
583;1290394800;01;05;07;08;09;10;13;14;15;16;17;18;20;23;24
584;1290654000;02;03;04;06;07;08;11;12;16;17;18;19;22;24;25
585;1290654000;02;03;04;06;07;08;11;12;16;17;18;19;22;24;25
586;1291258800;01;04;05;07;11;12;13;14;17;18;19;20;23;24;25
587;1291604400;02;03;04;06;08;09;10;12;13;20;21;22;23;24;25
588;1291863600;01;03;04;06;09;10;11;13;14;15;16;18;19;20;21
589;1292209200;01;02;04;07;08;10;11;14;15;16;17;19;20;21;23
590;1292468400;01;03;05;06;08;09;10;14;15;16;17;18;19;20;22
591;1292468400;01;03;05;06;08;09;10;14;15;16;17;18;19;20;22
592;1292814000;01;03;04;05;06;09;10;11;13;14;15;20;23;24;25
593;1293073200;02;03;06;07;09;10;11;13;14;15;16;18;20;23;25
594;1293418800;01;05;06;07;08;09;10;11;12;15;17;19;21;24;25
595;1293678000;02;03;07;08;09;10;11;12;17;18;19;20;22;23;25
596;1293678000;02;03;07;08;09;10;11;12;17;18;19;20;22;23;25
597;1294628400;02;04;05;06;07;09;12;13;16;18;20;21;22;23;24
598;1294628400;02;04;05;06;07;09;12;13;16;18;20;21;22;23;24
599;1295233200;01;03;05;06;07;09;10;11;12;13;14;16;19;20;25
600;1295233200;01;03;05;06;07;09;10;11;12;13;14;16;19;20;25
601;1295492400;01;02;05;06;07;08;09;10;11;12;13;18;22;23;25
602;1295838000;02;04;05;06;08;10;12;13;15;16;19;20;21;22;23
603;1296097200;01;02;06;07;09;12;13;14;15;18;19;20;22;24;25
604;1296442800;02;03;04;05;07;10;11;13;14;16;17;18;21;23;25
605;1296702000;02;03;06;07;08;10;12;14;15;16;18;22;23;24;25
606;1297047600;03;05;07;09;12;15;16;17;18;19;20;21;22;24;25
607;1297306800;01;02;03;05;07;08;10;13;14;16;17;18;19;23;25
608;1297911600;01;02;04;06;07;08;10;12;13;14;15;16;21;22;25
609;1297911600;01;02;04;06;07;08;10;12;13;14;15;16;21;22;25
610;1298516400;01;02;03;06;07;09;10;13;15;16;17;18;19;23;25
611;1298516400;01;02;03;06;07;09;10;13;15;16;17;18;19;23;25
612;1299121200;01;05;06;07;09;11;12;13;16;17;18;19;20;22;23
613;1299294000;01;02;04;07;08;11;12;17;19;20;21;22;23;24;25
614;1299294000;01;02;04;07;08;11;12;17;19;20;21;22;23;24;25
615;1299726000;01;02;06;09;10;12;15;16;17;18;19;21;22;24;25
616;1300071600;01;02;03;04;05;07;10;14;15;16;19;21;22;24;25
617;1300330800;01;02;04;05;06;07;09;12;13;17;19;20;21;22;24
618;1300935600;01;05;06;07;10;11;12;14;15;16;18;19;20;21;22
619;1300935600;01;05;06;07;10;11;12;14;15;16;18;19;20;21;22
620;1301540400;02;03;04;05;06;07;09;10;11;12;13;15;17;18;21
621;1301540400;02;03;04;05;06;07;09;10;11;12;13;15;17;18;21
622;1301886000;01;02;03;04;05;08;09;10;11;12;15;20;22;23;25
623;1302145200;01;02;04;05;06;07;09;11;12;16;17;18;20;21;24
624;1302750000;01;02;03;04;05;07;08;09;11;13;17;19;21;23;24
625;1302750000;01;02;03;04;05;07;08;09;11;13;17;19;21;23;24
626;1302750000;01;02;03;04;06;10;12;14;15;17;21;22;23;24;25
627;1303268400;02;03;04;07;08;09;10;11;13;15;18;19;22;23;25
628;1303268400;01;02;04;06;07;12;13;14;17;18;20;22;23;24;25
629;1303959600;01;02;04;06;07;12;13;14;17;18;20;22;23;24;25
630;1304305200;02;03;05;07;08;09;10;13;14;16;17;18;19;20;21
631;1304910000;02;03;06;07;08;09;10;12;18;20;21;22;23;24;25
632;1305169200;02;03;04;05;09;10;11;12;14;15;18;19;20;21;22
633;1305169200;02;03;04;05;09;10;11;12;14;15;18;19;20;21;22
634;1305774000;01;02;03;04;06;10;12;13;14;16;19;20;21;23;25
635;1305774000;01;02;03;04;06;10;12;13;14;16;19;20;21;23;25
636;1305774000;01;02;03;04;06;10;12;13;14;16;19;20;21;23;25
637;1306378800;01;02;03;04;09;11;13;14;16;18;19;21;23;24;25
638;1306378800;01;02;04;05;06;08;09;10;12;16;19;20;21;22;24
639;1306983600;02;03;06;07;08;09;11;13;16;18;19;20;21;22;24
640;1307329200;02;03;06;07;08;09;11;13;16;18;19;20;21;22;24
641;1307588400;01;02;04;05;08;10;11;12;13;18;19;20;21;22;25
642;1307934000;01;02;04;07;08;09;10;13;16;17;19;21;22;23;24
643;1308538800;04;05;08;09;10;11;13;16;18;19;20;21;22;23;25
644;1308538800;04;05;08;09;10;11;13;16;18;19;20;21;22;23;25
645;1308884400;04;06;07;08;09;11;13;14;17;18;19;20;22;23;25
646;1309143600;04;06;07;08;09;11;13;14;17;18;19;20;22;23;25
647;1309402800;02;04;06;08;09;10;11;13;15;16;18;19;20;21;22
648;1309748400;01;02;04;05;06;08;09;10;11;14;15;17;21;22;24
649;1310353200;01;04;05;06;08;10;13;14;15;17;18;19;20;24;25
650;1310353200;01;04;05;06;08;10;13;14;15;17;18;19;20;24;25
651;1310612400;02;05;07;09;10;11;13;14;16;17;18;19;20;21;23
652;1311217200;01;02;03;07;12;13;14;16;17;18;19;20;22;23;25
653;1311217200;01;02;03;07;12;13;14;16;17;18;19;20;22;23;25
654;1311822000;02;03;05;07;08;09;11;13;14;15;18;20;22;23;25
655;1311822000;02;03;05;07;08;09;11;13;14;15;18;20;22;23;25
656;1312167600;02;03;04;05;06;08;10;12;13;15;17;19;23;24;25
657;1312426800;01;04;05;06;07;09;10;11;14;15;17;21;23;24;25
658;1312772400;01;03;04;05;06;08;09;10;11;12;15;19;20;23;24
659;1313031600;03;04;05;06;07;08;09;12;14;15;16;17;19;24;25
660;1313377200;01;03;06;07;10;11;12;15;17;18;19;20;22;23;24
661;1313636400;01;02;03;06;07;08;09;11;13;14;15;16;19;20;22
662;1313982000;02;04;05;06;07;09;11;13;16;17;19;21;22;23;24
663;1314241200;01;03;04;07;10;13;14;15;16;17;18;20;21;23;24
664;1314586800;02;03;06;07;12;13;14;15;17;18;20;21;22;24;25
665;1314846000;01;02;04;06;07;11;12;14;15;16;18;20;21;24;25
666;1315191600;03;04;05;06;08;10;13;15;17;18;19;20;21;24;25
667;1315450800;01;02;07;09;10;11;12;13;15;16;17;20;23;24;25
668;1315882800;02;04;05;06;12;13;15;16;17;18;19;22;23;24;25
669;1316055600;01;07;08;10;12;13;14;15;17;18;20;21;22;23;25
670;1316401200;04;05;07;08;09;10;11;12;13;14;18;19;20;22;24
671;1317610800;02;03;04;05;07;10;11;13;14;15;16;17;22;23;24
672;1317610800;02;03;04;05;07;10;11;13;14;15;16;17;22;23;24
673;1317610800;02;03;04;05;07;10;11;13;14;15;16;17;22;23;24
674;1317610800;02;03;04;05;07;10;11;13;14;15;16;17;22;23;24
675;1318215600;01;02;05;06;07;08;10;11;12;13;15;16;19;23;25
676;1318215600;01;02;05;06;07;08;10;11;12;13;15;16;19;23;25
677;1318474800;02;03;05;07;09;10;12;15;18;19;20;21;23;24;25
678;1318820400;02;07;08;10;11;12;13;14;15;17;18;19;20;21;22
679;1318820400;02;07;08;10;11;12;13;14;15;17;18;19;20;21;22
680;1319684400;01;02;04;05;06;07;08;11;14;17;18;19;22;24;25
681;1320030000;01;02;04;05;06;07;08;09;10;11;12;13;15;23;24
682;1320030000;01;02;04;05;06;07;08;09;10;11;12;13;15;23;24
683;1320634800;01;03;04;09;12;13;15;17;19;20;21;22;23;24;25
684;1320634800;01;03;04;09;12;13;15;17;19;20;21;22;23;24;25
685;1320894000;01;03;04;06;07;10;12;13;16;19;20;22;23;24;25
686;1321498800;01;02;03;04;07;09;11;12;14;16;19;21;22;23;24
687;1321498800;01;02;03;04;07;09;11;12;14;16;19;21;22;23;24
688;1321844400;02;03;04;05;06;07;08;11;12;13;15;17;22;23;24
689;1322103600;01;02;03;09;10;11;12;13;14;15;18;19;20;24;25
690;1322449200;01;02;03;06;07;08;09;11;13;17;18;19;20;22;23
691;1322708400;01;02;04;06;07;10;11;12;17;18;19;21;22;23;24
692;1323054000;01;02;03;04;06;07;09;10;11;14;16;17;19;21;22
693;1323313200;01;03;06;08;09;10;11;14;15;16;18;19;20;21;24
694;1323658800;02;03;04;05;11;13;14;17;18;19;20;21;22;24;25
695;1323918000;01;04;05;07;09;10;11;13;14;15;16;20;21;22;24
696;1324263600;01;02;03;07;08;11;14;15;16;18;19;22;23;24;25
697;1324522800;02;03;04;06;07;09;10;12;14;15;18;20;21;22;24
698;1324868400;02;03;04;06;08;09;10;15;16;18;19;21;22;23;25
699;1325127600;01;02;06;07;08;09;10;13;14;16;18;19;21;22;25
700;1325127600;03;04;08;10;12;13;14;16;17;19;20;21;22;23;25
701;1326078000;02;05;08;10;11;14;15;17;18;20;21;22;23;24;25
702;1326078000;02;05;08;10;11;14;15;17;18;20;21;22;23;24;25
703;1326337200;02;03;05;06;08;10;11;13;14;15;16;17;22;23;24
704;1326682800;03;04;06;07;08;09;11;12;14;15;16;20;21;22;25
705;1326942000;01;02;03;04;06;08;12;13;16;18;19;21;22;24;25
706;1327546800;01;02;03;04;05;06;09;11;14;16;19;21;22;24;25
707;1327546800;01;02;03;04;05;06;09;11;14;16;19;21;22;24;25
708;1327892400;01;03;06;07;08;11;12;14;15;16;18;19;20;22;23
709;1328151600;02;03;04;06;12;14;15;17;18;19;20;21;22;24;25
710;1328497200;01;02;04;05;06;07;10;12;13;15;16;18;21;22;24
711;1328670000;01;04;08;09;12;14;15;16;17;18;20;21;22;23;25
712;1328842800;02;03;04;05;06;11;13;14;15;19;21;22;23;24;25
713;1329102000;04;06;07;08;09;10;11;12;13;14;15;17;19;21;22
714;1329879600;01;02;03;05;07;08;09;11;14;16;18;20;21;23;25
715;1329879600;01;02;03;05;07;08;09;11;14;16;18;20;21;23;25
716;1330052400;03;04;07;09;11;13;14;15;17;19;21;22;23;24;25
717;1330052400;03;04;07;09;11;13;14;15;17;19;21;22;23;24;25
718;1330311600;02;07;08;09;10;11;13;15;16;18;19;22;23;24;25
719;1330570800;01;02;03;04;05;07;08;09;10;11;12;14;15;19;21
720;1330657200;01;02;03;04;05;07;08;09;10;11;12;14;15;19;21
721;1330916400;01;03;05;06;07;08;10;13;14;16;17;19;20;23;24
722;1331089200;02;03;04;05;07;08;09;10;11;12;14;15;18;20;24
723;1331262000;01;03;05;06;07;10;12;14;15;18;19;20;23;24;25
724;1331521200;01;05;06;07;09;10;12;13;15;16;17;18;21;24;25
725;1331866800;03;04;06;07;08;09;11;16;18;20;21;22;23;24;25
726;1331866800;03;04;06;07;08;09;11;16;18;20;21;22;23;24;25
727;1332298800;01;02;03;04;06;07;09;10;12;14;15;17;22;23;25
728;1332298800;01;02;03;04;06;07;09;10;12;14;15;17;22;23;25
729;1332471600;01;03;04;08;11;12;14;16;18;19;20;21;22;24;25
730;1332730800;03;04;06;07;08;11;12;14;15;17;18;19;21;22;24
731;1332730800;01;04;08;09;10;11;13;14;17;20;21;22;23;24;25
732;1333335600;02;03;06;08;09;10;13;15;17;18;19;20;21;23;24
733;1333335600;02;03;06;08;09;10;13;15;17;18;19;20;21;23;24
734;1333508400;05;06;08;10;11;12;13;14;17;19;20;21;22;24;25
735;1333767600;02;03;04;05;06;08;09;10;13;15;16;17;19;21;23
736;1333940400;02;03;04;05;06;07;08;10;12;14;16;17;18;22;25
737;1334286000;02;03;04;08;09;10;11;14;17;20;21;22;23;24;25
738;1334545200;01;04;05;09;10;11;12;13;14;19;21;22;23;24;25
739;1334545200;01;04;05;09;10;11;12;13;14;19;21;22;23;24;25
740;1334718000;02;03;05;07;10;11;12;13;14;16;17;18;21;24;25
741;1334890800;01;03;05;06;07;08;09;11;13;14;15;19;20;21;23
742;1335322800;01;03;04;06;07;09;10;11;12;13;15;16;19;23;24
743;1335322800;01;03;04;06;07;09;10;11;12;13;15;16;19;23;24
744;1335495600;01;03;06;07;08;09;11;12;13;16;17;20;22;24;25
745;1335927600;01;02;03;04;06;07;10;12;13;15;16;17;20;23;24
746;1335927600;01;02;03;04;06;07;10;12;13;15;16;17;20;23;24
747;1336100400;01;03;04;05;06;08;09;10;12;15;17;18;20;21;23
748;1336359600;01;02;03;04;06;07;08;11;13;14;15;18;19;22;24
749;1336532400;02;03;04;05;07;09;10;11;13;15;19;20;21;24;25
750;1336705200;03;05;06;08;09;12;13;14;16;17;19;20;21;22;23
